;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
61517,11.92,325.9791487,584.0294009,11.76,325.9791487,584.0294009,11.87,325.9791487,584.0294009,11.79,325.9791487,584.0294009,11.93,325.9791487,584.0294009,12,326.1079556,584.0294009,12.03,326.1922334,584.0294009,11.79,326.1079556,584.0294009,11.77,326.1079556,584.0294009,11.77,326.1079556,584.0294009,11.79,325.9791487,584.0294009,11.79,325.9791487,584.0294009,11.75,325.9791487,584.0294009,11.67,326.1079556,584.0294009,11.71,326.1079556,584.0294009,12.35,326.1079556,584.0294009
61518,18.64,325.9791487,584.0294009,18.44,325.9791487,584.0294009,18.59,325.9791487,584.0294009,18.48,325.9791487,584.0294009,18.66,325.9791487,584.0294009,17.87,326.1079556,584.0294009,17.9,326.1922334,584.0294009,17.6,326.1079556,584.0294009,17.58,326.1079556,584.0294009,17.57,326.1079556,584.0294009,18.48,325.9791487,584.0294009,18.48,325.9791487,584.0294009,18.42,325.9791487,584.0294009,17.46,326.1079556,584.0294009,17.5,326.1079556,584.0294009,18.31,326.1079556,584.0294009
61519,19.07,325.9791487,584.0294009,18.87,325.9791487,584.0294009,19.01,325.9791487,584.0294009,18.9,325.9791487,584.0294009,19.09,325.9791487,584.0294009,19.32,326.1079556,584.0294009,19.35,326.1922334,584.0294009,19.04,326.1079556,584.0294009,19.02,326.1079556,584.0294009,19.01,326.1079556,584.0294009,18.91,325.9791487,584.0294009,18.9,325.9791487,584.0294009,18.85,325.9791487,584.0294009,18.88,326.1079556,584.0294009,18.93,326.1079556,584.0294009,19.78,326.1079556,584.0294009
61520,18.99,325.9791487,584.0294009,18.79,325.9791487,584.0294009,18.93,325.9791487,584.0294009,18.82,325.9791487,584.0294009,19.01,325.9791487,584.0294009,19.48,326.1079556,584.0294009,45.33,326.1922334,584.0294009,19.2,326.1079556,584.0294009,19.17,326.1079556,584.0294009,19.17,326.1079556,584.0294009,18.82,325.9791487,584.0294009,18.82,325.9791487,584.0294009,18.76,325.9791487,584.0294009,19.04,326.1079556,584.0294009,19.09,326.1079556,584.0294009,19.94,326.1079556,584.0294009
61521,18.98,325.9791487,584.0294009,18.78,325.9791487,584.0294009,18.92,325.9791487,584.0294009,18.81,325.9791487,584.0294009,19,325.9791487,584.0294009,19.4,326.1079556,584.0294009,51.18,326.1922334,584.0294009,19.12,326.1079556,584.0294009,19.09,326.1079556,584.0294009,19.09,326.1079556,584.0294009,18.81,325.9791487,584.0294009,18.81,325.9791487,584.0294009,18.75,325.9791487,584.0294009,18.96,326.1079556,584.0294009,19.01,326.1079556,584.0294009,19.86,326.1079556,584.0294009
61522,18.77,325.9791487,584.0294009,18.57,325.9791487,584.0294009,18.71,325.9791487,584.0294009,18.6,325.9791487,584.0294009,18.79,325.9791487,584.0294009,18.86,326.1079556,584.0294009,18.88,326.1922334,584.0294009,18.59,326.1079556,584.0294009,18.56,326.1079556,584.0294009,18.56,326.1079556,584.0294009,18.61,325.9791487,584.0294009,18.6,325.9791487,584.0294009,18.55,325.9791487,584.0294009,18.44,326.1079556,584.0294009,18.48,326.1079556,584.0294009,19.31,326.1079556,584.0294009
61523,18.67,325.9791487,584.0294009,18.47,325.9791487,584.0294009,18.62,325.9791487,584.0294009,18.51,325.9791487,584.0294009,18.69,325.9791487,584.0294009,18.73,326.1079556,584.0294009,18.76,326.1922334,584.0294009,18.46,326.1079556,584.0294009,18.44,326.1079556,584.0294009,18.43,326.1079556,584.0294009,18.51,325.9791487,584.0294009,18.51,325.9791487,584.0294009,18.45,325.9791487,584.0294009,18.31,326.1079556,584.0294009,18.36,326.1079556,584.0294009,19.19,326.1079556,584.0294009
61524,18.63,325.9791487,584.0294009,18.43,325.9791487,584.0294009,18.57,325.9791487,584.0294009,18.46,325.9791487,584.0294009,18.64,325.9791487,584.0294009,18.62,326.1079556,584.0294009,18.65,326.1922334,584.0294009,18.35,326.1079556,584.0294009,18.33,326.1079556,584.0294009,18.32,326.1079556,584.0294009,18.46,325.9791487,584.0294009,18.46,325.9791487,584.0294009,18.4,325.9791487,584.0294009,18.2,326.1079556,584.0294009,18.25,326.1079556,584.0294009,19.07,326.1079556,584.0294009
61601,19.11,325.9791487,584.0294009,18.91,325.9791487,584.0294009,19.06,325.9791487,584.0294009,18.94,325.9791487,584.0294009,19.13,325.9791487,584.0294009,19.16,326.1079556,584.0294009,19.19,326.1922334,584.0294009,18.89,326.1079556,584.0294009,18.86,326.1079556,584.0294009,18.86,326.1079556,584.0294009,18.95,325.9791487,584.0294009,18.95,325.9791487,584.0294009,18.89,325.9791487,584.0294009,18.73,326.1079556,584.0294009,18.78,326.1079556,584.0294009,19.62,326.1079556,584.0294009
61602,19.08,325.9791487,584.0294009,18.88,325.9791487,584.0294009,19.02,325.9791487,584.0294009,18.91,325.9791487,584.0294009,19.1,325.9791487,584.0294009,19.12,326.1079556,584.0294009,19.15,326.1922334,584.0294009,18.85,326.1079556,584.0294009,18.82,326.1079556,584.0294009,18.82,326.1079556,584.0294009,18.91,325.9791487,584.0294009,18.91,325.9791487,584.0294009,18.85,325.9791487,584.0294009,18.69,326.1079556,584.0294009,18.74,326.1079556,584.0294009,19.58,326.1079556,584.0294009
61603,19.11,325.9791487,584.0294009,18.9,325.9791487,584.0294009,19.05,325.9791487,584.0294009,18.94,325.9791487,584.0294009,19.13,325.9791487,584.0294009,19.15,326.1079556,584.0294009,19.17,326.1922334,584.0294009,18.87,326.1079556,584.0294009,18.85,326.1079556,584.0294009,18.84,326.1079556,584.0294009,18.94,325.9791487,584.0294009,18.94,325.9791487,584.0294009,18.88,325.9791487,584.0294009,18.72,326.1079556,584.0294009,18.77,326.1079556,584.0294009,19.61,326.1079556,584.0294009
61604,19.12,325.9791487,584.0294009,18.91,325.9791487,584.0294009,19.06,325.9791487,584.0294009,18.95,325.9791487,584.0294009,19.14,325.9791487,584.0294009,19.16,326.1079556,584.0294009,19.18,326.1922334,584.0294009,18.88,326.1079556,584.0294009,18.86,326.1079556,584.0294009,18.85,326.1079556,584.0294009,18.95,325.9791487,584.0294009,18.95,325.9791487,584.0294009,18.89,325.9791487,584.0294009,18.73,326.1079556,584.0294009,18.77,326.1079556,584.0294009,19.61,326.1079556,584.0294009
61605,19.12,325.9791487,584.0294009,18.92,325.9791487,584.0294009,19.06,325.9791487,584.0294009,18.95,325.9791487,584.0294009,19.14,325.9791487,584.0294009,19.17,326.1079556,584.0294009,19.19,326.1922334,584.0294009,18.89,326.1079556,584.0294009,18.87,326.1079556,584.0294009,18.86,326.1079556,584.0294009,18.96,325.9791487,584.0294009,18.95,325.9791487,584.0294009,18.9,325.9791487,584.0294009,18.74,326.1079556,584.0294009,18.78,326.1079556,584.0294009,19.63,326.1079556,584.0294009
61606,19.01,325.9791487,584.0294009,18.81,325.9791487,584.0294009,18.96,325.9791487,584.0294009,18.84,325.9791487,584.0294009,19.03,325.9791487,584.0294009,18.88,326.1079556,584.0294009,18.91,326.1922334,584.0294009,18.61,326.1079556,584.0294009,18.59,326.1079556,584.0294009,18.58,326.1079556,584.0294009,18.85,325.9791487,584.0294009,18.85,325.9791487,584.0294009,18.79,325.9791487,584.0294009,18.46,326.1079556,584.0294009,18.5,326.1079556,584.0294009,19.34,326.1079556,584.0294009
61607,12.19,325.9791487,584.0294009,12.04,325.9791487,584.0294009,12.15,325.9791487,584.0294009,12.06,325.9791487,584.0294009,12.21,325.9791487,584.0294009,12,326.1079556,584.0294009,12.03,326.1922334,584.0294009,11.79,326.1079556,584.0294009,11.77,326.1079556,584.0294009,11.77,326.1079556,584.0294009,12.07,325.9791487,584.0294009,12.06,325.9791487,584.0294009,12.02,325.9791487,584.0294009,11.67,326.1079556,584.0294009,11.71,326.1079556,584.0294009,12.35,326.1079556,584.0294009
61608,9.97,325.9791487,584.0294009,9.83,325.9791487,584.0294009,9.93,325.9791487,584.0294009,9.85,325.9791487,584.0294009,9.98,325.9791487,584.0294009,9.98,326.1079556,584.0294009,10.02,326.1922334,584.0294009,9.79,326.1079556,584.0294009,9.78,326.1079556,584.0294009,9.77,326.1079556,584.0294009,9.85,325.9791487,584.0294009,9.85,325.9791487,584.0294009,9.81,325.9791487,584.0294009,9.69,326.1079556,584.0294009,9.72,326.1079556,584.0294009,10.3,326.1079556,584.0294009
61609,9.2,325.9791487,584.0294009,9.06,325.9791487,584.0294009,9.16,325.9791487,584.0294009,9.09,325.9791487,584.0294009,9.21,325.9791487,584.0294009,9.43,326.1079556,584.0294009,9.46,326.1922334,584.0294009,9.24,326.1079556,584.0294009,9.23,326.1079556,584.0294009,9.22,326.1079556,584.0294009,9.09,325.9791487,584.0294009,9.09,325.9791487,584.0294009,9.05,325.9791487,584.0294009,9.14,326.1079556,584.0294009,9.17,326.1079556,584.0294009,9.74,326.1079556,584.0294009
61610,9.18,325.9791487,584.0294009,9.05,325.9791487,584.0294009,9.14,325.9791487,584.0294009,9.07,325.9791487,584.0294009,9.19,325.9791487,584.0294009,9.42,326.1079556,584.0294009,9.45,326.1922334,584.0294009,9.23,326.1079556,584.0294009,9.21,326.1079556,584.0294009,9.21,326.1079556,584.0294009,9.07,325.9791487,584.0294009,9.07,325.9791487,584.0294009,9.03,325.9791487,584.0294009,9.13,326.1079556,584.0294009,9.16,326.1079556,584.0294009,9.72,326.1079556,584.0294009
61611,9.4,325.9791487,584.0294009,9.26,325.9791487,584.0294009,9.36,325.9791487,584.0294009,9.28,325.9791487,584.0294009,9.41,325.9791487,584.0294009,9.61,326.1079556,584.0294009,9.65,326.1922334,584.0294009,9.42,326.1079556,584.0294009,9.41,326.1079556,584.0294009,9.4,326.1079556,584.0294009,9.29,325.9791487,584.0294009,9.29,325.9791487,584.0294009,9.25,325.9791487,584.0294009,9.32,326.1079556,584.0294009,9.35,326.1079556,584.0294009,9.92,326.1079556,584.0294009
61612,9.39,325.9791487,584.0294009,9.25,325.9791487,584.0294009,9.35,325.9791487,584.0294009,9.27,325.9791487,584.0294009,9.4,325.9791487,584.0294009,9.62,326.1079556,584.0294009,9.66,326.1922334,584.0294009,9.43,326.1079556,584.0294009,9.42,326.1079556,584.0294009,9.41,326.1079556,584.0294009,9.28,325.9791487,584.0294009,9.28,325.9791487,584.0294009,9.24,325.9791487,584.0294009,9.33,326.1079556,584.0294009,9.36,326.1079556,584.0294009,9.93,326.1079556,584.0294009
61613,9.17,325.9791487,584.0294009,9.03,325.9791487,584.0294009,9.13,325.9791487,584.0294009,9.06,325.9791487,584.0294009,9.18,325.9791487,584.0294009,9.33,326.1079556,584.0294009,9.37,326.1922334,584.0294009,9.15,326.1079556,584.0294009,9.13,326.1079556,584.0294009,9.13,326.1079556,584.0294009,9.06,325.9791487,584.0294009,9.06,325.9791487,584.0294009,9.02,325.9791487,584.0294009,9.04,326.1079556,584.0294009,9.07,326.1079556,584.0294009,9.64,326.1079556,584.0294009
61614,9.42,325.9791487,584.0294009,9.29,325.9791487,584.0294009,9.38,325.9791487,584.0294009,9.31,325.9791487,584.0294009,9.44,325.9791487,584.0294009,9.54,326.1079556,584.0294009,9.57,326.1922334,584.0294009,9.35,326.1079556,584.0294009,9.33,326.1079556,584.0294009,9.33,326.1079556,584.0294009,9.31,325.9791487,584.0294009,9.31,325.9791487,584.0294009,9.27,325.9791487,584.0294009,9.25,326.1079556,584.0294009,9.28,326.1079556,584.0294009,9.85,326.1079556,584.0294009
61615,9.18,325.9791487,584.0294009,9.04,325.9791487,584.0294009,9.14,325.9791487,584.0294009,9.07,325.9791487,584.0294009,9.19,325.9791487,584.0294009,9.36,326.1079556,584.0294009,9.4,326.1922334,584.0294009,9.17,326.1079556,584.0294009,9.16,326.1079556,584.0294009,9.15,326.1079556,584.0294009,9.07,325.9791487,584.0294009,9.07,325.9791487,584.0294009,9.03,325.9791487,584.0294009,9.07,326.1079556,584.0294009,9.1,326.1079556,584.0294009,9.67,326.1079556,584.0294009
61616,9.31,325.9791487,584.0294009,9.18,325.9791487,584.0294009,9.27,325.9791487,584.0294009,9.2,325.9791487,584.0294009,9.32,325.9791487,584.0294009,9.5,326.1079556,584.0294009,9.54,326.1922334,584.0294009,9.31,326.1079556,584.0294009,9.3,326.1079556,584.0294009,9.29,326.1079556,584.0294009,9.2,325.9791487,584.0294009,9.2,325.9791487,584.0294009,9.16,325.9791487,584.0294009,9.21,326.1079556,584.0294009,9.24,326.1079556,584.0294009,9.81,326.1079556,584.0294009
61617,9.9,325.9791487,584.0294009,9.76,325.9791487,584.0294009,9.86,325.9791487,584.0294009,9.78,325.9791487,584.0294009,9.91,325.9791487,584.0294009,10,326.1079556,584.0294009,10.04,326.1922334,584.0294009,9.81,326.1079556,584.0294009,9.8,326.1079556,584.0294009,9.79,326.1079556,584.0294009,9.79,325.9791487,584.0294009,9.79,325.9791487,584.0294009,9.74,325.9791487,584.0294009,9.71,326.1079556,584.0294009,9.74,326.1079556,584.0294009,10.32,326.1079556,584.0294009
61618,12.93,325.9791487,584.0294009,12.77,325.9791487,584.0294009,12.88,325.9791487,584.0294009,12.79,325.9791487,584.0294009,12.94,325.9791487,584.0294009,13.04,326.1079556,584.0294009,13.08,326.1922334,584.0294009,12.83,326.1079556,584.0294009,12.81,326.1079556,584.0294009,12.8,326.1079556,584.0294009,12.8,325.9791487,584.0294009,12.8,325.9791487,584.0294009,12.75,325.9791487,584.0294009,12.7,326.1079556,584.0294009,12.74,326.1079556,584.0294009,13.41,326.1079556,584.0294009
61619,19.6,325.9791487,584.0294009,19.39,325.9791487,584.0294009,19.54,325.9791487,584.0294009,19.42,325.9791487,584.0294009,19.62,325.9791487,584.0294009,19.89,326.1079556,584.0294009,19.92,326.1922334,584.0294009,19.6,326.1079556,584.0294009,19.58,326.1079556,584.0294009,19.57,326.1079556,584.0294009,19.43,325.9791487,584.0294009,19.43,325.9791487,584.0294009,19.37,325.9791487,584.0294009,19.45,326.1079556,584.0294009,19.49,326.1079556,584.0294009,20.36,326.1079556,584.0294009
61620,19.45,325.9791487,584.0294009,19.24,325.9791487,584.0294009,19.39,325.9791487,584.0294009,19.28,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.88,326.1079556,584.0294009,19.92,326.1922334,584.0294009,19.6,326.1079556,584.0294009,19.58,326.1079556,584.0294009,19.57,326.1079556,584.0294009,19.28,325.9791487,584.0294009,19.28,325.9791487,584.0294009,19.22,325.9791487,584.0294009,19.44,326.1079556,584.0294009,19.49,326.1079556,584.0294009,20.35,326.1079556,584.0294009
61621,19.44,325.9791487,584.0294009,19.23,325.9791487,584.0294009,19.38,325.9791487,584.0294009,19.27,325.9791487,584.0294009,19.46,325.9791487,584.0294009,19.63,326.1079556,584.0294009,19.66,326.1922334,584.0294009,19.35,326.1079556,584.0294009,19.32,326.1079556,584.0294009,19.32,326.1079556,584.0294009,19.27,325.9791487,584.0294009,19.27,325.9791487,584.0294009,19.21,325.9791487,584.0294009,19.19,326.1079556,584.0294009,19.24,326.1079556,584.0294009,20.09,326.1079556,584.0294009
61622,19.33,325.9791487,584.0294009,19.13,325.9791487,584.0294009,19.27,325.9791487,584.0294009,19.16,325.9791487,584.0294009,19.35,325.9791487,584.0294009,19.5,326.1079556,584.0294009,19.52,326.1922334,584.0294009,19.22,326.1079556,584.0294009,19.19,326.1079556,584.0294009,19.19,326.1079556,584.0294009,19.16,325.9791487,584.0294009,19.16,325.9791487,584.0294009,19.1,325.9791487,584.0294009,19.06,326.1079556,584.0294009,19.11,326.1079556,584.0294009,19.96,326.1079556,584.0294009
61623,19.28,325.9791487,584.0294009,19.08,325.9791487,584.0294009,19.23,325.9791487,584.0294009,19.11,325.9791487,584.0294009,19.3,325.9791487,584.0294009,19.42,326.1079556,584.0294009,19.45,326.1922334,584.0294009,19.15,326.1079556,584.0294009,19.12,326.1079556,584.0294009,19.12,326.1079556,584.0294009,19.12,325.9791487,584.0294009,19.12,325.9791487,584.0294009,19.06,325.9791487,584.0294009,18.99,326.1079556,584.0294009,19.04,326.1079556,584.0294009,19.89,326.1079556,584.0294009
61624,19.21,325.9791487,584.0294009,19,325.9791487,584.0294009,19.15,325.9791487,584.0294009,19.04,325.9791487,584.0294009,19.23,325.9791487,584.0294009,19.31,326.1079556,584.0294009,19.33,326.1922334,584.0294009,19.03,326.1079556,584.0294009,19.01,326.1079556,584.0294009,19,326.1079556,584.0294009,19.04,325.9791487,584.0294009,19.04,325.9791487,584.0294009,18.98,325.9791487,584.0294009,18.88,326.1079556,584.0294009,18.92,326.1079556,584.0294009,19.77,326.1079556,584.0294009
61701,19.7,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.72,325.9791487,584.0294009,19.83,326.1079556,584.0294009,19.85,326.1922334,584.0294009,19.54,326.1079556,584.0294009,19.52,326.1079556,584.0294009,19.51,326.1079556,584.0294009,19.53,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.39,326.1079556,584.0294009,19.43,326.1079556,584.0294009,20.29,326.1079556,584.0294009
61702,19.7,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.52,325.9791487,584.0294009,19.72,325.9791487,584.0294009,19.79,326.1079556,584.0294009,19.81,326.1922334,584.0294009,19.5,326.1079556,584.0294009,19.48,326.1079556,584.0294009,19.47,326.1079556,584.0294009,19.53,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.35,326.1079556,584.0294009,19.39,326.1079556,584.0294009,20.25,326.1079556,584.0294009
61703,19.7,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.72,325.9791487,584.0294009,19.77,326.1079556,584.0294009,19.79,326.1922334,584.0294009,19.49,326.1079556,584.0294009,19.46,326.1079556,584.0294009,19.46,326.1079556,584.0294009,19.53,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.33,326.1079556,584.0294009,19.38,326.1079556,584.0294009,20.24,326.1079556,584.0294009
61704,19.7,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.52,325.9791487,584.0294009,19.72,325.9791487,584.0294009,19.75,326.1079556,584.0294009,19.77,326.1922334,584.0294009,19.47,326.1079556,584.0294009,19.44,326.1079556,584.0294009,19.44,326.1079556,584.0294009,19.53,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.31,326.1079556,584.0294009,19.36,326.1079556,584.0294009,20.21,326.1079556,584.0294009
61705,19.7,325.9791487,584.0294009,19.49,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.72,325.9791487,584.0294009,19.75,326.1079556,584.0294009,19.77,326.1922334,584.0294009,19.47,326.1079556,584.0294009,19.44,326.1079556,584.0294009,19.44,326.1079556,584.0294009,19.53,325.9791487,584.0294009,19.53,325.9791487,584.0294009,19.47,325.9791487,584.0294009,19.31,326.1079556,584.0294009,19.36,326.1079556,584.0294009,20.22,326.1079556,584.0294009
61706,19.62,325.9791487,584.0294009,19.42,325.9791487,584.0294009,19.56,325.9791487,584.0294009,19.45,325.9791487,584.0294009,19.64,325.9791487,584.0294009,19.67,326.1079556,584.0294009,19.69,326.1922334,584.0294009,19.39,326.1079556,584.0294009,19.36,326.1079556,584.0294009,19.36,326.1079556,584.0294009,19.46,325.9791487,584.0294009,19.45,325.9791487,584.0294009,19.39,325.9791487,584.0294009,19.23,326.1079556,584.0294009,19.28,326.1079556,584.0294009,20.14,326.1079556,584.0294009
61707,14.24,325.9791487,584.0294009,14.07,325.9791487,584.0294009,14.19,325.9791487,584.0294009,14.1,325.9791487,584.0294009,14.25,325.9791487,584.0294009,14.04,326.1079556,584.0294009,14.07,326.1922334,584.0294009,13.81,326.1079556,584.0294009,13.79,326.1079556,584.0294009,13.79,326.1079556,584.0294009,14.1,325.9791487,584.0294009,14.1,325.9791487,584.0294009,14.05,325.9791487,584.0294009,13.68,326.1079556,584.0294009,13.72,326.1079556,584.0294009,14.42,326.1079556,584.0294009
61708,11.4,325.9791487,584.0294009,11.25,325.9791487,584.0294009,11.36,325.9791487,584.0294009,11.28,325.9791487,584.0294009,11.42,325.9791487,584.0294009,11.48,326.1079556,584.0294009,11.52,326.1922334,584.0294009,11.28,326.1079556,584.0294009,11.26,326.1079556,584.0294009,11.25,326.1079556,584.0294009,11.28,325.9791487,584.0294009,11.28,325.9791487,584.0294009,11.24,325.9791487,584.0294009,11.16,326.1079556,584.0294009,11.2,326.1079556,584.0294009,11.82,326.1079556,584.0294009
61709,10.21,325.9791487,584.0294009,10.07,325.9791487,584.0294009,10.17,325.9791487,584.0294009,10.09,325.9791487,584.0294009,10.22,325.9791487,584.0294009,10.7,326.1079556,584.0294009,10.73,326.1922334,584.0294009,10.5,326.1079556,584.0294009,10.48,326.1079556,584.0294009,10.48,326.1079556,584.0294009,10.09,325.9791487,584.0294009,10.09,325.9791487,584.0294009,10.05,325.9791487,584.0294009,10.39,326.1079556,584.0294009,10.42,326.1079556,584.0294009,11.02,326.1079556,584.0294009
61710,10.19,325.9791487,584.0294009,10.04,325.9791487,584.0294009,10.15,325.9791487,584.0294009,10.07,325.9791487,584.0294009,10.2,325.9791487,584.0294009,10.92,326.1079556,584.0294009,10.95,326.1922334,584.0294009,10.72,326.1079556,584.0294009,10.7,326.1079556,584.0294009,10.7,326.1079556,584.0294009,10.07,325.9791487,584.0294009,10.07,325.9791487,584.0294009,10.03,325.9791487,584.0294009,10.61,326.1079556,584.0294009,10.64,326.1079556,584.0294009,11.25,326.1079556,584.0294009
61711,10.33,325.9791487,584.0294009,10.19,325.9791487,584.0294009,10.29,325.9791487,584.0294009,10.21,325.9791487,584.0294009,10.34,325.9791487,584.0294009,10.95,326.1079556,584.0294009,10.99,326.1922334,584.0294009,10.75,326.1079556,584.0294009,10.74,326.1079556,584.0294009,10.73,326.1079556,584.0294009,10.21,325.9791487,584.0294009,10.21,325.9791487,584.0294009,10.17,325.9791487,584.0294009,10.64,326.1079556,584.0294009,10.68,326.1079556,584.0294009,11.29,326.1079556,584.0294009
61712,10.46,325.9791487,584.0294009,10.31,325.9791487,584.0294009,10.42,325.9791487,584.0294009,10.34,325.9791487,584.0294009,10.47,325.9791487,584.0294009,11.08,326.1079556,584.0294009,11.12,326.1922334,584.0294009,10.88,326.1079556,584.0294009,10.86,326.1079556,584.0294009,10.86,326.1079556,584.0294009,10.34,325.9791487,584.0294009,10.34,325.9791487,584.0294009,10.3,325.9791487,584.0294009,10.77,326.1079556,584.0294009,10.8,326.1079556,584.0294009,11.41,326.1079556,584.0294009
61713,10.12,325.9791487,584.0294009,9.98,325.9791487,584.0294009,10.08,325.9791487,584.0294009,10,325.9791487,584.0294009,10.13,325.9791487,584.0294009,10.81,326.1079556,584.0294009,10.85,326.1922334,584.0294009,10.61,326.1079556,584.0294009,10.6,326.1079556,584.0294009,10.59,326.1079556,584.0294009,10.01,325.9791487,584.0294009,10,325.9791487,584.0294009,9.96,325.9791487,584.0294009,10.5,326.1079556,584.0294009,10.54,326.1079556,584.0294009,11.14,326.1079556,584.0294009
61714,10.52,325.9791487,584.0294009,10.38,325.9791487,584.0294009,10.48,325.9791487,584.0294009,10.4,325.9791487,584.0294009,10.53,325.9791487,584.0294009,11.16,326.1079556,584.0294009,11.19,326.1922334,584.0294009,10.95,326.1079556,584.0294009,10.94,326.1079556,584.0294009,10.93,326.1079556,584.0294009,10.4,325.9791487,584.0294009,10.4,325.9791487,584.0294009,10.36,325.9791487,584.0294009,10.84,326.1079556,584.0294009,10.88,326.1079556,584.0294009,11.49,326.1079556,584.0294009
61715,10.11,325.9791487,584.0294009,9.96,325.9791487,584.0294009,10.06,325.9791487,584.0294009,9.99,325.9791487,584.0294009,10.12,325.9791487,584.0294009,10.78,326.1079556,584.0294009,10.81,326.1922334,584.0294009,10.58,326.1079556,584.0294009,10.56,326.1079556,584.0294009,10.56,326.1079556,584.0294009,9.99,325.9791487,584.0294009,9.99,325.9791487,584.0294009,9.95,325.9791487,584.0294009,10.47,326.1079556,584.0294009,10.5,326.1079556,584.0294009,11.11,326.1079556,584.0294009
61716,10.15,325.9791487,584.0294009,10.01,325.9791487,584.0294009,10.11,325.9791487,584.0294009,10.03,325.9791487,584.0294009,10.16,325.9791487,584.0294009,10.85,326.1079556,584.0294009,10.88,326.1922334,584.0294009,10.65,326.1079556,584.0294009,10.63,326.1079556,584.0294009,10.63,326.1079556,584.0294009,10.04,325.9791487,584.0294009,10.04,325.9791487,584.0294009,9.99,325.9791487,584.0294009,10.54,326.1079556,584.0294009,10.57,326.1079556,584.0294009,11.18,326.1079556,584.0294009
61717,11.65,325.9791487,584.0294009,11.5,325.9791487,584.0294009,11.61,325.9791487,584.0294009,11.52,325.9791487,584.0294009,11.66,325.9791487,584.0294009,12.1,326.1079556,584.0294009,12.13,326.1922334,584.0294009,11.89,326.1079556,584.0294009,11.87,326.1079556,584.0294009,11.87,326.1079556,584.0294009,11.53,325.9791487,584.0294009,11.52,325.9791487,584.0294009,11.48,325.9791487,584.0294009,11.77,326.1079556,584.0294009,11.81,326.1079556,584.0294009,12.45,326.1079556,584.0294009
61718,15.83,325.9791487,584.0294009,15.65,325.9791487,584.0294009,15.78,325.9791487,584.0294009,15.68,325.9791487,584.0294009,15.85,325.9791487,584.0294009,16.07,326.1079556,584.0294009,16.1,326.1922334,584.0294009,15.82,326.1079556,584.0294009,15.8,326.1079556,584.0294009,15.8,326.1079556,584.0294009,15.68,325.9791487,584.0294009,15.68,325.9791487,584.0294009,15.63,325.9791487,584.0294009,15.69,326.1079556,584.0294009,15.73,326.1079556,584.0294009,16.48,326.1079556,584.0294009
61719,21.36,325.9791487,584.0294009,21.14,325.9791487,584.0294009,21.3,325.9791487,584.0294009,21.18,325.9791487,584.0294009,21.38,325.9791487,584.0294009,22.09,326.1079556,584.0294009,22.12,326.1922334,584.0294009,21.78,326.1079556,584.0294009,21.76,326.1079556,584.0294009,21.75,326.1079556,584.0294009,21.18,325.9791487,584.0294009,21.18,325.9791487,584.0294009,21.12,325.9791487,584.0294009,21.61,326.1079556,584.0294009,21.67,326.1079556,584.0294009,22.59,326.1079556,584.0294009
61720,22.16,325.9791487,584.0294009,21.94,325.9791487,584.0294009,22.1,325.9791487,584.0294009,21.97,325.9791487,584.0294009,22.18,325.9791487,584.0294009,23.04,326.1079556,584.0294009,35.82,326.1922334,584.0294009,22.73,326.1079556,584.0294009,22.7,326.1079556,584.0294009,22.7,326.1079556,584.0294009,21.98,325.9791487,584.0294009,21.98,325.9791487,584.0294009,21.91,325.9791487,584.0294009,22.56,326.1079556,584.0294009,22.61,326.1079556,584.0294009,23.56,326.1079556,584.0294009
