;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
52014,2,276.460992,608.3705413,1.98,276.460992,608.3705413,1.99,276.460992,608.3705413,1.98,276.460992,608.3705413,2,276.460992,608.3705413,2.14,276.5370417,608.3705413,2.14,276.598594,608.3705413,2.11,276.5370417,608.3705413,2.11,276.5370417,608.3705413,2.11,276.5370417,608.3705413,1.98,276.460992,608.3705413,1.98,276.460992,608.3705413,1.97,276.460992,608.3705413,2.09,276.5370417,608.3705413,2.1,276.5370417,608.3705413,2.18,276.5370417,608.3705413
52015,1.43,276.460992,608.3705413,1.41,276.460992,608.3705413,1.42,276.460992,608.3705413,1.42,276.460992,608.3705413,1.43,276.460992,608.3705413,1.78,276.5370417,608.3705413,1.78,276.598594,608.3705413,1.75,276.5370417,608.3705413,1.75,276.5370417,608.3705413,1.75,276.5370417,608.3705413,1.42,276.460992,608.3705413,1.42,276.460992,608.3705413,1.41,276.460992,608.3705413,1.74,276.5370417,608.3705413,1.75,276.5370417,608.3705413,1.82,276.5370417,608.3705413
52016,2.34,276.460992,608.3705413,2.32,276.460992,608.3705413,2.33,276.460992,608.3705413,2.32,276.460992,608.3705413,2.34,276.460992,608.3705413,2.55,276.5370417,608.3705413,2.56,276.598594,608.3705413,2.52,276.5370417,608.3705413,2.52,276.5370417,608.3705413,2.52,276.5370417,608.3705413,2.32,276.460992,608.3705413,2.32,276.460992,608.3705413,2.31,276.460992,608.3705413,2.5,276.5370417,608.3705413,2.51,276.5370417,608.3705413,2.61,276.5370417,608.3705413
52017,6.26,276.460992,608.3705413,6.2,276.460992,608.3705413,6.25,276.460992,608.3705413,6.21,276.460992,608.3705413,6.27,276.460992,608.3705413,6.47,276.5370417,608.3705413,6.48,276.598594,608.3705413,6.39,276.5370417,608.3705413,6.38,276.5370417,608.3705413,6.38,276.5370417,608.3705413,6.21,276.460992,608.3705413,6.21,276.460992,608.3705413,6.2,276.460992,608.3705413,6.34,276.5370417,608.3705413,6.36,276.5370417,608.3705413,6.61,276.5370417,608.3705413
52018,13.64,276.460992,608.3705413,13.51,276.460992,608.3705413,13.6,276.460992,608.3705413,13.53,276.460992,608.3705413,13.65,276.460992,608.3705413,13.74,276.5370417,608.3705413,13.76,276.598594,608.3705413,13.56,276.5370417,608.3705413,13.55,276.5370417,608.3705413,13.54,276.5370417,608.3705413,13.53,276.460992,608.3705413,13.53,276.460992,608.3705413,13.5,276.460992,608.3705413,13.46,276.5370417,608.3705413,13.49,276.5370417,608.3705413,14.04,276.5370417,608.3705413
52019,18.19,276.460992,608.3705413,18.01,276.460992,608.3705413,18.14,276.460992,608.3705413,18.04,276.460992,608.3705413,18.2,276.460992,608.3705413,18.88,276.5370417,608.3705413,123.54,276.598594,608.3705413,18.63,276.5370417,608.3705413,18.61,276.5370417,608.3705413,18.61,276.5370417,608.3705413,18.04,276.460992,608.3705413,18.04,276.460992,608.3705413,17.99,276.460992,608.3705413,18.5,276.5370417,608.3705413,18.54,276.5370417,608.3705413,19.28,276.5370417,608.3705413
52020,18.41,276.460992,608.3705413,18.24,276.460992,608.3705413,25.44,276.460992,608.3705413,18.27,276.460992,608.3705413,18.43,276.460992,608.3705413,19.01,276.5370417,608.3705413,157.53,276.598594,608.3705413,18.76,276.5370417,608.3705413,18.74,276.5370417,608.3705413,18.73,276.5370417,608.3705413,18.27,276.460992,608.3705413,18.27,276.460992,608.3705413,18.22,276.460992,608.3705413,18.62,276.5370417,608.3705413,18.66,276.5370417,608.3705413,19.41,276.5370417,608.3705413
52021,17.6,276.460992,608.3705413,17.44,276.460992,608.3705413,17.56,276.460992,608.3705413,17.46,276.460992,608.3705413,17.62,276.460992,608.3705413,17.94,276.5370417,608.3705413,126.75,276.598594,608.3705413,17.71,276.5370417,608.3705413,17.69,276.5370417,608.3705413,17.68,276.5370417,608.3705413,17.47,276.460992,608.3705413,17.47,276.460992,608.3705413,17.42,276.460992,608.3705413,17.58,276.5370417,608.3705413,17.62,276.5370417,608.3705413,18.33,276.5370417,608.3705413
52022,16.25,276.460992,608.3705413,16.1,276.460992,608.3705413,16.21,276.460992,608.3705413,16.12,276.460992,608.3705413,16.26,276.460992,608.3705413,16.6,276.5370417,608.3705413,16.61,276.598594,608.3705413,16.39,276.5370417,608.3705413,16.37,276.5370417,608.3705413,16.37,276.5370417,608.3705413,16.12,276.460992,608.3705413,16.12,276.460992,608.3705413,16.08,276.460992,608.3705413,16.27,276.5370417,608.3705413,16.3,276.5370417,608.3705413,16.96,276.5370417,608.3705413
52023,15.77,276.460992,608.3705413,15.62,276.460992,608.3705413,15.73,276.460992,608.3705413,15.65,276.460992,608.3705413,15.79,276.460992,608.3705413,16.03,276.5370417,608.3705413,16.03,276.598594,608.3705413,15.82,276.5370417,608.3705413,15.8,276.5370417,608.3705413,15.8,276.5370417,608.3705413,15.65,276.460992,608.3705413,15.65,276.460992,608.3705413,15.61,276.460992,608.3705413,15.7,276.5370417,608.3705413,15.74,276.5370417,608.3705413,16.37,276.5370417,608.3705413
52024,15.64,276.460992,608.3705413,15.49,276.460992,608.3705413,15.6,276.460992,608.3705413,15.51,276.460992,608.3705413,15.65,276.460992,608.3705413,15.9,276.5370417,608.3705413,15.9,276.598594,608.3705413,15.69,276.5370417,608.3705413,15.67,276.5370417,608.3705413,15.67,276.5370417,608.3705413,15.52,276.460992,608.3705413,15.52,276.460992,608.3705413,15.47,276.460992,608.3705413,15.58,276.5370417,608.3705413,15.61,276.5370417,608.3705413,16.24,276.5370417,608.3705413
52101,17.6,276.460992,608.3705413,17.43,276.460992,608.3705413,17.55,276.460992,608.3705413,17.46,276.460992,608.3705413,17.61,276.460992,608.3705413,17.85,276.5370417,608.3705413,17.85,276.598594,608.3705413,17.61,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.46,276.460992,608.3705413,17.46,276.460992,608.3705413,17.41,276.460992,608.3705413,17.49,276.5370417,608.3705413,17.52,276.5370417,608.3705413,18.23,276.5370417,608.3705413
52102,17.6,276.460992,608.3705413,17.44,276.460992,608.3705413,17.55,276.460992,608.3705413,17.46,276.460992,608.3705413,17.62,276.460992,608.3705413,17.84,276.5370417,608.3705413,17.84,276.598594,608.3705413,17.61,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.58,276.5370417,608.3705413,17.47,276.460992,608.3705413,17.47,276.460992,608.3705413,17.42,276.460992,608.3705413,17.48,276.5370417,608.3705413,17.52,276.5370417,608.3705413,18.22,276.5370417,608.3705413
52103,17.61,276.460992,608.3705413,17.44,276.460992,608.3705413,17.56,276.460992,608.3705413,17.46,276.460992,608.3705413,17.62,276.460992,608.3705413,17.84,276.5370417,608.3705413,17.84,276.598594,608.3705413,17.61,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.58,276.5370417,608.3705413,17.47,276.460992,608.3705413,17.47,276.460992,608.3705413,17.42,276.460992,608.3705413,17.48,276.5370417,608.3705413,17.52,276.5370417,608.3705413,18.22,276.5370417,608.3705413
52104,17.61,276.460992,608.3705413,17.44,276.460992,608.3705413,17.56,276.460992,608.3705413,17.47,276.460992,608.3705413,17.63,276.460992,608.3705413,17.84,276.5370417,608.3705413,17.85,276.598594,608.3705413,17.61,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.59,276.5370417,608.3705413,17.47,276.460992,608.3705413,17.47,276.460992,608.3705413,17.43,276.460992,608.3705413,17.48,276.5370417,608.3705413,17.52,276.5370417,608.3705413,18.23,276.5370417,608.3705413
52105,17.61,276.460992,608.3705413,17.45,276.460992,608.3705413,17.57,276.460992,608.3705413,17.47,276.460992,608.3705413,17.63,276.460992,608.3705413,17.86,276.5370417,608.3705413,17.86,276.598594,608.3705413,17.63,276.5370417,608.3705413,17.61,276.5370417,608.3705413,17.6,276.5370417,608.3705413,17.48,276.460992,608.3705413,17.48,276.460992,608.3705413,17.43,276.460992,608.3705413,17.5,276.5370417,608.3705413,17.54,276.5370417,608.3705413,18.24,276.5370417,608.3705413
52106,17.58,276.460992,608.3705413,17.41,276.460992,608.3705413,17.53,276.460992,608.3705413,17.44,276.460992,608.3705413,17.6,276.460992,608.3705413,17.77,276.5370417,608.3705413,17.77,276.598594,608.3705413,17.53,276.5370417,608.3705413,17.51,276.5370417,608.3705413,17.51,276.5370417,608.3705413,17.45,276.460992,608.3705413,17.44,276.460992,608.3705413,17.4,276.460992,608.3705413,17.41,276.5370417,608.3705413,17.45,276.5370417,608.3705413,18.15,276.5370417,608.3705413
52107,10.3,276.460992,608.3705413,10.2,276.460992,608.3705413,10.27,276.460992,608.3705413,10.21,276.460992,608.3705413,10.31,276.460992,608.3705413,9.55,276.5370417,608.3705413,9.55,276.598594,608.3705413,9.43,276.5370417,608.3705413,9.42,276.5370417,608.3705413,9.41,276.5370417,608.3705413,10.22,276.460992,608.3705413,10.22,276.460992,608.3705413,10.19,276.460992,608.3705413,9.36,276.5370417,608.3705413,9.38,276.5370417,608.3705413,9.76,276.5370417,608.3705413
52108,5.3,276.460992,608.3705413,5.25,276.460992,608.3705413,5.28,276.460992,608.3705413,5.26,276.460992,608.3705413,5.3,276.460992,608.3705413,4.87,276.5370417,608.3705413,4.87,276.598594,608.3705413,4.81,276.5370417,608.3705413,4.8,276.5370417,608.3705413,4.8,276.5370417,608.3705413,5.26,276.460992,608.3705413,5.26,276.460992,608.3705413,5.24,276.460992,608.3705413,4.77,276.5370417,608.3705413,4.78,276.5370417,608.3705413,4.97,276.5370417,608.3705413
52109,3.54,276.460992,608.3705413,3.5,276.460992,608.3705413,3.53,276.460992,608.3705413,3.51,276.460992,608.3705413,3.54,276.460992,608.3705413,3.7,276.5370417,608.3705413,3.71,276.598594,608.3705413,3.66,276.5370417,608.3705413,3.65,276.5370417,608.3705413,3.65,276.5370417,608.3705413,3.51,276.460992,608.3705413,3.51,276.460992,608.3705413,3.5,276.460992,608.3705413,3.63,276.5370417,608.3705413,3.64,276.5370417,608.3705413,3.78,276.5370417,608.3705413
52110,2.99,276.460992,608.3705413,2.96,276.460992,608.3705413,2.98,276.460992,608.3705413,2.97,276.460992,608.3705413,3,276.460992,608.3705413,3.39,276.5370417,608.3705413,3.39,276.598594,608.3705413,3.34,276.5370417,608.3705413,3.34,276.5370417,608.3705413,3.34,276.5370417,608.3705413,2.97,276.460992,608.3705413,2.97,276.460992,608.3705413,2.96,276.460992,608.3705413,3.32,276.5370417,608.3705413,3.32,276.5370417,608.3705413,3.46,276.5370417,608.3705413
52111,3.88,276.460992,608.3705413,3.84,276.460992,608.3705413,3.87,276.460992,608.3705413,3.85,276.460992,608.3705413,3.88,276.460992,608.3705413,4.2,276.5370417,608.3705413,4.2,276.598594,608.3705413,4.14,276.5370417,608.3705413,4.14,276.5370417,608.3705413,4.14,276.5370417,608.3705413,3.85,276.460992,608.3705413,3.85,276.460992,608.3705413,3.84,276.460992,608.3705413,4.11,276.5370417,608.3705413,4.12,276.5370417,608.3705413,4.29,276.5370417,608.3705413
52112,3.16,276.460992,608.3705413,3.13,276.460992,608.3705413,3.16,276.460992,608.3705413,3.14,276.460992,608.3705413,3.17,276.460992,608.3705413,3.45,276.5370417,608.3705413,3.45,276.598594,608.3705413,3.41,276.5370417,608.3705413,3.4,276.5370417,608.3705413,3.4,276.5370417,608.3705413,3.14,276.460992,608.3705413,3.14,276.460992,608.3705413,3.13,276.460992,608.3705413,3.38,276.5370417,608.3705413,3.39,276.5370417,608.3705413,3.52,276.5370417,608.3705413
52113,3.88,276.460992,608.3705413,3.84,276.460992,608.3705413,3.87,276.460992,608.3705413,3.85,276.460992,608.3705413,3.88,276.460992,608.3705413,4.17,276.5370417,608.3705413,4.17,276.598594,608.3705413,4.12,276.5370417,608.3705413,4.11,276.5370417,608.3705413,4.11,276.5370417,608.3705413,3.85,276.460992,608.3705413,3.85,276.460992,608.3705413,3.84,276.460992,608.3705413,4.09,276.5370417,608.3705413,4.09,276.5370417,608.3705413,4.26,276.5370417,608.3705413
52114,3.06,276.460992,608.3705413,3.03,276.460992,608.3705413,3.05,276.460992,608.3705413,3.04,276.460992,608.3705413,3.07,276.460992,608.3705413,3.42,276.5370417,608.3705413,3.42,276.598594,608.3705413,3.37,276.5370417,608.3705413,3.37,276.5370417,608.3705413,3.37,276.5370417,608.3705413,3.04,276.460992,608.3705413,3.04,276.460992,608.3705413,3.03,276.460992,608.3705413,3.35,276.5370417,608.3705413,3.35,276.5370417,608.3705413,3.49,276.5370417,608.3705413
52115,3.19,276.460992,608.3705413,3.16,276.460992,608.3705413,3.19,276.460992,608.3705413,3.17,276.460992,608.3705413,3.2,276.460992,608.3705413,3.45,276.5370417,608.3705413,3.45,276.598594,608.3705413,3.4,276.5370417,608.3705413,3.4,276.5370417,608.3705413,3.4,276.5370417,608.3705413,3.17,276.460992,608.3705413,3.17,276.460992,608.3705413,3.16,276.460992,608.3705413,3.38,276.5370417,608.3705413,3.38,276.5370417,608.3705413,3.52,276.5370417,608.3705413
52116,4.35,276.460992,608.3705413,4.31,276.460992,608.3705413,4.34,276.460992,608.3705413,4.31,276.460992,608.3705413,4.35,276.460992,608.3705413,3.92,276.5370417,608.3705413,3.93,276.598594,608.3705413,3.87,276.5370417,608.3705413,3.87,276.5370417,608.3705413,3.87,276.5370417,608.3705413,4.32,276.460992,608.3705413,4.32,276.460992,608.3705413,4.3,276.460992,608.3705413,3.84,276.5370417,608.3705413,3.85,276.5370417,608.3705413,4.01,276.5370417,608.3705413
52117,7.47,276.460992,608.3705413,7.4,276.460992,608.3705413,7.45,276.460992,608.3705413,7.42,276.460992,608.3705413,7.48,276.460992,608.3705413,6.75,276.5370417,608.3705413,6.76,276.598594,608.3705413,6.67,276.5370417,608.3705413,6.66,276.5370417,608.3705413,6.66,276.5370417,608.3705413,7.42,276.460992,608.3705413,7.42,276.460992,608.3705413,7.4,276.460992,608.3705413,6.62,276.5370417,608.3705413,6.63,276.5370417,608.3705413,6.9,276.5370417,608.3705413
52118,14.63,276.460992,608.3705413,14.49,276.460992,608.3705413,14.59,276.460992,608.3705413,14.51,276.460992,608.3705413,14.64,276.460992,608.3705413,14.67,276.5370417,608.3705413,14.68,276.598594,608.3705413,14.48,276.5370417,608.3705413,14.46,276.5370417,608.3705413,14.45,276.5370417,608.3705413,14.52,276.460992,608.3705413,14.52,276.460992,608.3705413,14.48,276.460992,608.3705413,14.37,276.5370417,608.3705413,14.4,276.5370417,608.3705413,14.98,276.5370417,608.3705413
52119,19.33,276.460992,608.3705413,19.15,276.460992,608.3705413,19.28,276.460992,608.3705413,19.18,276.460992,608.3705413,19.35,276.460992,608.3705413,19.88,276.5370417,608.3705413,19.92,276.598594,608.3705413,19.63,276.5370417,608.3705413,19.6,276.5370417,608.3705413,19.6,276.5370417,608.3705413,19.18,276.460992,608.3705413,19.18,276.460992,608.3705413,19.13,276.460992,608.3705413,19.48,276.5370417,608.3705413,19.53,276.5370417,608.3705413,20.31,276.5370417,608.3705413
52120,19.38,276.460992,608.3705413,19.2,276.460992,608.3705413,19.33,276.460992,608.3705413,19.23,276.460992,608.3705413,19.4,276.460992,608.3705413,19.72,276.5370417,608.3705413,94.96,276.598594,608.3705413,19.46,276.5370417,608.3705413,19.44,276.5370417,608.3705413,19.43,276.5370417,608.3705413,19.23,276.460992,608.3705413,19.23,276.460992,608.3705413,19.18,276.460992,608.3705413,19.32,276.5370417,608.3705413,19.36,276.5370417,608.3705413,20.14,276.5370417,608.3705413
52121,19.15,276.460992,608.3705413,18.97,276.460992,608.3705413,19.1,276.460992,608.3705413,19,276.460992,608.3705413,19.17,276.460992,608.3705413,19.41,276.5370417,608.3705413,79.41,276.598594,608.3705413,19.16,276.5370417,608.3705413,19.14,276.5370417,608.3705413,19.13,276.5370417,608.3705413,19.01,276.460992,608.3705413,19,276.460992,608.3705413,18.95,276.460992,608.3705413,19.02,276.5370417,608.3705413,19.06,276.5370417,608.3705413,19.83,276.5370417,608.3705413
52122,18.27,276.460992,608.3705413,18.09,276.460992,608.3705413,18.22,276.460992,608.3705413,18.12,276.460992,608.3705413,18.28,276.460992,608.3705413,18.59,276.5370417,608.3705413,18.59,276.598594,608.3705413,18.35,276.5370417,608.3705413,18.33,276.5370417,608.3705413,18.32,276.5370417,608.3705413,18.13,276.460992,608.3705413,18.12,276.460992,608.3705413,18.07,276.460992,608.3705413,18.22,276.5370417,608.3705413,18.26,276.5370417,608.3705413,18.99,276.5370417,608.3705413
52123,18.05,276.460992,608.3705413,17.88,276.460992,608.3705413,18,276.460992,608.3705413,17.9,276.460992,608.3705413,18.06,276.460992,608.3705413,18.33,276.5370417,608.3705413,18.33,276.598594,608.3705413,18.09,276.5370417,608.3705413,18.07,276.5370417,608.3705413,18.06,276.5370417,608.3705413,17.91,276.460992,608.3705413,17.91,276.460992,608.3705413,17.86,276.460992,608.3705413,17.96,276.5370417,608.3705413,18,276.5370417,608.3705413,18.72,276.5370417,608.3705413
52124,17.93,276.460992,608.3705413,17.76,276.460992,608.3705413,17.88,276.460992,608.3705413,17.79,276.460992,608.3705413,17.95,276.460992,608.3705413,18.22,276.5370417,608.3705413,18.23,276.598594,608.3705413,17.99,276.5370417,608.3705413,17.97,276.5370417,608.3705413,17.96,276.5370417,608.3705413,17.79,276.460992,608.3705413,17.79,276.460992,608.3705413,17.74,276.460992,608.3705413,17.85,276.5370417,608.3705413,17.89,276.5370417,608.3705413,18.62,276.5370417,608.3705413
52201,19.98,276.460992,608.3705413,19.79,276.460992,608.3705413,19.92,276.460992,608.3705413,19.82,276.460992,608.3705413,20,276.460992,608.3705413,20.27,276.5370417,608.3705413,20.28,276.598594,608.3705413,20.01,276.5370417,608.3705413,19.98,276.5370417,608.3705413,19.98,276.5370417,608.3705413,19.82,276.460992,608.3705413,19.82,276.460992,608.3705413,19.77,276.460992,608.3705413,19.86,276.5370417,608.3705413,19.91,276.5370417,608.3705413,20.71,276.5370417,608.3705413
52202,19.94,276.460992,608.3705413,19.75,276.460992,608.3705413,19.89,276.460992,608.3705413,19.78,276.460992,608.3705413,19.96,276.460992,608.3705413,20.2,276.5370417,608.3705413,20.2,276.598594,608.3705413,19.93,276.5370417,608.3705413,19.91,276.5370417,608.3705413,19.91,276.5370417,608.3705413,19.79,276.460992,608.3705413,19.79,276.460992,608.3705413,19.73,276.460992,608.3705413,19.79,276.5370417,608.3705413,19.83,276.5370417,608.3705413,20.63,276.5370417,608.3705413
52203,19.86,276.460992,608.3705413,19.67,276.460992,608.3705413,19.81,276.460992,608.3705413,19.7,276.460992,608.3705413,19.88,276.460992,608.3705413,20.17,276.5370417,608.3705413,20.18,276.598594,608.3705413,19.91,276.5370417,608.3705413,19.89,276.5370417,608.3705413,19.88,276.5370417,608.3705413,19.71,276.460992,608.3705413,19.71,276.460992,608.3705413,19.65,276.460992,608.3705413,19.77,276.5370417,608.3705413,19.81,276.5370417,608.3705413,20.61,276.5370417,608.3705413
52204,19.86,276.460992,608.3705413,19.68,276.460992,608.3705413,19.81,276.460992,608.3705413,19.71,276.460992,608.3705413,19.88,276.460992,608.3705413,20.2,276.5370417,608.3705413,20.2,276.598594,608.3705413,19.94,276.5370417,608.3705413,19.91,276.5370417,608.3705413,19.91,276.5370417,608.3705413,19.71,276.460992,608.3705413,19.71,276.460992,608.3705413,19.65,276.460992,608.3705413,19.79,276.5370417,608.3705413,19.84,276.5370417,608.3705413,20.63,276.5370417,608.3705413
52205,19.89,276.460992,608.3705413,19.7,276.460992,608.3705413,19.84,276.460992,608.3705413,19.73,276.460992,608.3705413,19.91,276.460992,608.3705413,20.25,276.5370417,608.3705413,20.26,276.598594,608.3705413,19.99,276.5370417,608.3705413,19.97,276.5370417,608.3705413,19.96,276.5370417,608.3705413,19.74,276.460992,608.3705413,19.73,276.460992,608.3705413,19.68,276.460992,608.3705413,19.84,276.5370417,608.3705413,19.89,276.5370417,608.3705413,20.69,276.5370417,608.3705413
52206,19.87,276.460992,608.3705413,19.68,276.460992,608.3705413,19.82,276.460992,608.3705413,19.71,276.460992,608.3705413,19.89,276.460992,608.3705413,20.23,276.5370417,608.3705413,20.23,276.598594,608.3705413,19.96,276.5370417,608.3705413,19.94,276.5370417,608.3705413,19.94,276.5370417,608.3705413,19.72,276.460992,608.3705413,19.72,276.460992,608.3705413,19.66,276.460992,608.3705413,19.82,276.5370417,608.3705413,19.86,276.5370417,608.3705413,20.66,276.5370417,608.3705413
52207,12.21,276.460992,608.3705413,12.1,276.460992,608.3705413,12.18,276.460992,608.3705413,12.12,276.460992,608.3705413,12.22,276.460992,608.3705413,12.01,276.5370417,608.3705413,12.01,276.598594,608.3705413,11.85,276.5370417,608.3705413,11.84,276.5370417,608.3705413,11.84,276.5370417,608.3705413,12.12,276.460992,608.3705413,12.12,276.460992,608.3705413,12.08,276.460992,608.3705413,11.77,276.5370417,608.3705413,11.79,276.5370417,608.3705413,12.27,276.5370417,608.3705413
52208,6.57,276.460992,608.3705413,6.51,276.460992,608.3705413,6.55,276.460992,608.3705413,6.52,276.460992,608.3705413,6.58,276.460992,608.3705413,6.47,276.5370417,608.3705413,6.47,276.598594,608.3705413,6.38,276.5370417,608.3705413,6.38,276.5370417,608.3705413,6.37,276.5370417,608.3705413,6.52,276.460992,608.3705413,6.52,276.460992,608.3705413,6.5,276.460992,608.3705413,6.34,276.5370417,608.3705413,6.35,276.5370417,608.3705413,6.61,276.5370417,608.3705413
52209,5.97,276.460992,608.3705413,5.91,276.460992,608.3705413,5.95,276.460992,608.3705413,5.92,276.460992,608.3705413,5.97,276.460992,608.3705413,6.02,276.5370417,608.3705413,6.03,276.598594,608.3705413,5.95,276.5370417,608.3705413,5.94,276.5370417,608.3705413,5.94,276.5370417,608.3705413,5.92,276.460992,608.3705413,5.92,276.460992,608.3705413,5.91,276.460992,608.3705413,5.9,276.5370417,608.3705413,5.92,276.5370417,608.3705413,6.15,276.5370417,608.3705413
52210,5.49,276.460992,608.3705413,5.44,276.460992,608.3705413,5.48,276.460992,608.3705413,5.45,276.460992,608.3705413,5.5,276.460992,608.3705413,5.66,276.5370417,608.3705413,5.66,276.598594,608.3705413,5.59,276.5370417,608.3705413,5.58,276.5370417,608.3705413,5.58,276.5370417,608.3705413,5.45,276.460992,608.3705413,5.45,276.460992,608.3705413,5.43,276.460992,608.3705413,5.54,276.5370417,608.3705413,5.56,276.5370417,608.3705413,5.78,276.5370417,608.3705413
52211,5.49,276.460992,608.3705413,5.44,276.460992,608.3705413,5.48,276.460992,608.3705413,5.45,276.460992,608.3705413,5.5,276.460992,608.3705413,5.67,276.5370417,608.3705413,5.68,276.598594,608.3705413,5.6,276.5370417,608.3705413,5.59,276.5370417,608.3705413,5.59,276.5370417,608.3705413,5.45,276.460992,608.3705413,5.45,276.460992,608.3705413,5.43,276.460992,608.3705413,5.56,276.5370417,608.3705413,5.57,276.5370417,608.3705413,5.79,276.5370417,608.3705413
52212,5.61,276.460992,608.3705413,5.56,276.460992,608.3705413,5.59,276.460992,608.3705413,5.56,276.460992,608.3705413,5.61,276.460992,608.3705413,5.9,276.5370417,608.3705413,5.9,276.598594,608.3705413,5.82,276.5370417,608.3705413,5.81,276.5370417,608.3705413,5.81,276.5370417,608.3705413,5.57,276.460992,608.3705413,5.57,276.460992,608.3705413,5.55,276.460992,608.3705413,5.78,276.5370417,608.3705413,5.79,276.5370417,608.3705413,6.02,276.5370417,608.3705413
52213,5.53,276.460992,608.3705413,5.48,276.460992,608.3705413,5.52,276.460992,608.3705413,5.49,276.460992,608.3705413,5.54,276.460992,608.3705413,5.83,276.5370417,608.3705413,5.84,276.598594,608.3705413,5.76,276.5370417,608.3705413,5.75,276.5370417,608.3705413,5.75,276.5370417,608.3705413,5.49,276.460992,608.3705413,5.49,276.460992,608.3705413,5.48,276.460992,608.3705413,5.71,276.5370417,608.3705413,5.73,276.5370417,608.3705413,5.96,276.5370417,608.3705413
52214,5.97,276.460992,608.3705413,5.92,276.460992,608.3705413,5.96,276.460992,608.3705413,5.93,276.460992,608.3705413,5.98,276.460992,608.3705413,6.23,276.5370417,608.3705413,6.24,276.598594,608.3705413,6.15,276.5370417,608.3705413,6.14,276.5370417,608.3705413,6.14,276.5370417,608.3705413,5.93,276.460992,608.3705413,5.93,276.460992,608.3705413,5.91,276.460992,608.3705413,6.11,276.5370417,608.3705413,6.12,276.5370417,608.3705413,6.37,276.5370417,608.3705413
52215,6.52,276.460992,608.3705413,6.46,276.460992,608.3705413,6.5,276.460992,608.3705413,6.47,276.460992,608.3705413,6.53,276.460992,608.3705413,6.5,276.5370417,608.3705413,6.51,276.598594,608.3705413,6.42,276.5370417,608.3705413,6.41,276.5370417,608.3705413,6.41,276.5370417,608.3705413,6.47,276.460992,608.3705413,6.47,276.460992,608.3705413,6.45,276.460992,608.3705413,6.37,276.5370417,608.3705413,6.39,276.5370417,608.3705413,6.64,276.5370417,608.3705413
52216,7.28,276.460992,608.3705413,7.21,276.460992,608.3705413,7.26,276.460992,608.3705413,7.22,276.460992,608.3705413,7.28,276.460992,608.3705413,7.27,276.5370417,608.3705413,7.28,276.598594,608.3705413,7.18,276.5370417,608.3705413,7.17,276.5370417,608.3705413,7.17,276.5370417,608.3705413,7.22,276.460992,608.3705413,7.22,276.460992,608.3705413,7.2,276.460992,608.3705413,7.12,276.5370417,608.3705413,7.14,276.5370417,608.3705413,7.43,276.5370417,608.3705413
52217,10.61,276.460992,608.3705413,10.51,276.460992,608.3705413,10.58,276.460992,608.3705413,10.52,276.460992,608.3705413,10.62,276.460992,608.3705413,10.61,276.5370417,608.3705413,10.62,276.598594,608.3705413,10.47,276.5370417,608.3705413,10.46,276.5370417,608.3705413,10.45,276.5370417,608.3705413,10.53,276.460992,608.3705413,10.53,276.460992,608.3705413,10.5,276.460992,608.3705413,10.39,276.5370417,608.3705413,10.41,276.5370417,608.3705413,10.83,276.5370417,608.3705413
52218,21.42,276.460992,608.3705413,21.22,276.460992,608.3705413,21.36,276.460992,608.3705413,21.25,276.460992,608.3705413,21.44,276.460992,608.3705413,21.81,276.5370417,608.3705413,21.84,276.598594,608.3705413,21.53,276.5370417,608.3705413,21.5,276.5370417,608.3705413,21.49,276.5370417,608.3705413,21.25,276.460992,608.3705413,21.25,276.460992,608.3705413,21.19,276.460992,608.3705413,21.37,276.5370417,608.3705413,32.72,276.5370417,608.3705413,22.28,276.5370417,608.3705413
52219,24.41,276.460992,608.3705413,24.18,276.460992,608.3705413,24.35,276.460992,608.3705413,24.22,276.460992,608.3705413,24.44,276.460992,608.3705413,25.32,276.5370417,608.3705413,25.35,276.598594,608.3705413,24.99,276.5370417,608.3705413,24.96,276.5370417,608.3705413,24.96,276.5370417,608.3705413,24.23,276.460992,608.3705413,24.22,276.460992,608.3705413,24.16,276.460992,608.3705413,24.81,276.5370417,608.3705413,235.74,276.5370417,608.3705413,25.87,276.5370417,608.3705413
